mission,date,depth,water_temperature
GreenEdge 2016,2016-04-27,40,-1.7109999999999999
GreenEdge 2016,2016-04-27,41,-1.712
GreenEdge 2016,2016-04-27,42,-1.7109999999999999
GreenEdge 2016,2016-04-27,43,-1.71
GreenEdge 2016,2016-04-27,44,-1.71
GreenEdge 2016,2016-04-27,45,-1.7089999999999999
GreenEdge 2016,2016-04-27,46,-1.7089999999999999
GreenEdge 2016,2016-04-27,47,-1.7089999999999999
GreenEdge 2016,2016-04-27,48,-1.708
GreenEdge 2016,2016-04-27,49,-1.708
GreenEdge 2016,2016-04-27,50,-1.708
GreenEdge 2016,2016-04-27,51,-1.708
GreenEdge 2016,2016-04-27,52,-1.708
GreenEdge 2016,2016-04-27,53,-1.708
GreenEdge 2016,2016-04-27,54,-1.7069999999999999
GreenEdge 2016,2016-04-27,55,-1.706
GreenEdge 2016,2016-04-27,56,-1.7029999999999998
GreenEdge 2016,2016-04-27,57,-1.699
GreenEdge 2016,2016-04-27,58,-1.693
GreenEdge 2016,2016-04-27,59,-1.6880000000000002
GreenEdge 2016,2016-04-27,60,-1.683
GreenEdge 2016,2016-04-27,61,-1.679
GreenEdge 2016,2016-04-27,62,-1.675
GreenEdge 2016,2016-04-27,63,-1.6700000000000002
GreenEdge 2016,2016-04-27,64,-1.665
GreenEdge 2016,2016-04-27,65,-1.6600000000000001
GreenEdge 2016,2016-04-27,66,-1.655
GreenEdge 2016,2016-04-27,67,-1.649
GreenEdge 2016,2016-04-27,68,-1.6420000000000001
GreenEdge 2016,2016-04-27,69,-1.6360000000000001
GreenEdge 2016,2016-04-27,70,-1.6320000000000001
GreenEdge 2016,2016-04-27,71,-1.629
GreenEdge 2016,2016-04-27,72,-1.627
GreenEdge 2016,2016-04-27,73,-1.625
GreenEdge 2016,2016-04-27,74,-1.625
GreenEdge 2016,2016-04-27,75,-1.623
GreenEdge 2016,2016-04-27,76,-1.622
GreenEdge 2016,2016-04-27,77,-1.619
GreenEdge 2016,2016-04-27,78,-1.615
GreenEdge 2016,2016-04-27,79,-1.612
GreenEdge 2016,2016-04-27,80,-1.61
GreenEdge 2016,2016-04-27,81,-1.608
GreenEdge 2016,2016-04-27,82,-1.608
GreenEdge 2016,2016-04-27,83,-1.606
GreenEdge 2016,2016-04-27,84,-1.603
GreenEdge 2016,2016-04-27,85,-1.6
GreenEdge 2016,2016-04-27,86,-1.595
GreenEdge 2016,2016-04-27,87,-1.59
GreenEdge 2016,2016-04-27,88,-1.586
GreenEdge 2016,2016-04-27,89,-1.583
GreenEdge 2016,2016-04-27,90,-1.581
GreenEdge 2016,2016-04-27,91,-1.58
GreenEdge 2016,2016-04-27,92,-1.576
GreenEdge 2016,2016-04-27,93,-1.571
GreenEdge 2016,2016-04-27,94,-1.568
GreenEdge 2016,2016-04-27,95,-1.567
GreenEdge 2016,2016-04-27,96,-1.567
GreenEdge 2016,2016-04-27,97,-1.566
GreenEdge 2016,2016-04-27,98,-1.566
GreenEdge 2016,2016-04-27,99,-1.566
GreenEdge 2016,2016-04-27,100,-1.566
GreenEdge 2016,2016-04-27,101,-1.566
GreenEdge 2016,2016-04-27,102,-1.565
GreenEdge 2016,2016-04-27,103,-1.564
GreenEdge 2016,2016-04-27,104,-1.563
GreenEdge 2016,2016-04-27,105,-1.562
GreenEdge 2016,2016-04-27,106,-1.56
GreenEdge 2016,2016-04-27,107,-1.558
GreenEdge 2016,2016-04-27,108,-1.555
GreenEdge 2016,2016-04-27,109,-1.55
GreenEdge 2016,2016-04-27,110,-1.546
GreenEdge 2016,2016-04-27,111,-1.541
GreenEdge 2016,2016-04-27,112,-1.536
GreenEdge 2016,2016-04-27,113,-1.527
GreenEdge 2016,2016-04-27,114,-1.517
GreenEdge 2016,2016-04-27,115,-1.509
GreenEdge 2016,2016-04-27,116,-1.503
GreenEdge 2016,2016-04-27,117,-1.5
GreenEdge 2016,2016-04-27,118,-1.4989999999999999
GreenEdge 2016,2016-04-27,119,-1.4989999999999999
GreenEdge 2016,2016-04-27,120,-1.498
GreenEdge 2016,2016-04-27,121,-1.4969999999999999
GreenEdge 2016,2016-04-27,122,-1.496
GreenEdge 2016,2016-04-27,123,-1.496
GreenEdge 2016,2016-04-27,124,-1.4969999999999999
GreenEdge 2016,2016-04-27,125,-1.496
GreenEdge 2016,2016-04-27,126,-1.494
GreenEdge 2016,2016-04-27,127,-1.4909999999999999
GreenEdge 2016,2016-04-27,128,-1.488
GreenEdge 2016,2016-04-27,129,-1.488
GreenEdge 2016,2016-04-27,130,-1.492
GreenEdge 2016,2016-04-27,131,-1.494
GreenEdge 2016,2016-04-27,132,-1.4909999999999999
GreenEdge 2016,2016-04-27,133,-1.482
GreenEdge 2016,2016-04-27,134,-1.472
GreenEdge 2016,2016-04-27,135,-1.462
GreenEdge 2016,2016-04-27,136,-1.4549999999999998
GreenEdge 2016,2016-04-27,137,-1.448
GreenEdge 2016,2016-04-27,138,-1.44
GreenEdge 2016,2016-04-27,139,-1.4269999999999998
GreenEdge 2016,2016-04-27,140,-1.41
GreenEdge 2016,2016-04-27,141,-1.391
GreenEdge 2016,2016-04-27,142,-1.377
GreenEdge 2016,2016-04-27,143,-1.365
GreenEdge 2016,2016-04-27,144,-1.352
GreenEdge 2016,2016-04-27,145,-1.342
GreenEdge 2016,2016-04-27,146,-1.335
GreenEdge 2016,2016-04-27,147,-1.331
GreenEdge 2016,2016-04-27,148,-1.333
GreenEdge 2016,2016-04-27,149,-1.336
GreenEdge 2016,2016-04-27,150,-1.338
GreenEdge 2016,2016-04-27,151,-1.34
GreenEdge 2016,2016-04-27,152,-1.343
GreenEdge 2016,2016-04-27,153,-1.348
GreenEdge 2016,2016-04-27,154,-1.352
GreenEdge 2016,2016-04-27,155,-1.356
GreenEdge 2016,2016-04-27,156,-1.358
GreenEdge 2016,2016-04-27,157,-1.359
GreenEdge 2016,2016-04-27,158,-1.361
GreenEdge 2016,2016-04-27,159,-1.363
GreenEdge 2016,2016-04-27,160,-1.375
GreenEdge 2016,2016-04-27,161,-1.3820000000000001
GreenEdge 2016,2016-04-27,162,-1.385
GreenEdge 2016,2016-04-27,163,-1.3920000000000001
GreenEdge 2016,2016-04-27,164,-1.404
GreenEdge 2016,2016-04-27,165,-1.422
GreenEdge 2016,2016-04-27,166,-1.4309999999999998
GreenEdge 2016,2016-04-27,167,-1.438
GreenEdge 2016,2016-04-27,168,-1.4409999999999998
GreenEdge 2016,2016-04-27,169,-1.4409999999999998
GreenEdge 2016,2016-04-27,170,-1.438
GreenEdge 2016,2016-04-27,171,-1.4349999999999998
GreenEdge 2016,2016-04-27,172,-1.432
GreenEdge 2016,2016-04-27,173,-1.43
GreenEdge 2016,2016-04-27,174,-1.428
GreenEdge 2016,2016-04-27,175,-1.4269999999999998
GreenEdge 2016,2016-04-27,176,-1.424
GreenEdge 2016,2016-04-27,177,-1.4189999999999998
GreenEdge 2016,2016-04-27,178,-1.414
GreenEdge 2016,2016-04-27,179,-1.41
GreenEdge 2016,2016-04-27,180,-1.402
GreenEdge 2016,2016-04-27,181,-1.389
GreenEdge 2016,2016-04-27,182,-1.371
GreenEdge 2016,2016-04-27,183,-1.352
GreenEdge 2016,2016-04-27,184,-1.329
GreenEdge 2016,2016-04-27,185,-1.313
GreenEdge 2016,2016-04-27,186,-1.303
GreenEdge 2016,2016-04-27,187,-1.294
GreenEdge 2016,2016-04-27,188,-1.286
GreenEdge 2016,2016-04-27,189,-1.283
GreenEdge 2016,2016-04-27,190,-1.283
GreenEdge 2016,2016-04-27,191,-1.282
GreenEdge 2016,2016-04-27,192,-1.281
GreenEdge 2016,2016-04-27,193,-1.278
GreenEdge 2016,2016-04-27,194,-1.275
GreenEdge 2016,2016-04-27,195,-1.267
GreenEdge 2016,2016-04-27,196,-1.257
GreenEdge 2016,2016-04-27,197,-1.226
GreenEdge 2016,2016-04-27,198,-1.1860000000000002
GreenEdge 2016,2016-04-27,199,-1.1480000000000001
GreenEdge 2016,2016-04-27,200,-1.11
GreenEdge 2016,2016-04-27,201,-1.064
GreenEdge 2016,2016-04-27,202,-1.033
GreenEdge 2016,2016-04-27,203,-1.007
GreenEdge 2016,2016-04-27,204,-0.99
GreenEdge 2016,2016-04-27,205,-0.982
GreenEdge 2016,2016-04-27,206,-0.974
GreenEdge 2016,2016-04-27,207,-0.965
GreenEdge 2016,2016-04-27,208,-0.9560000000000001
GreenEdge 2016,2016-04-27,209,-0.937
GreenEdge 2016,2016-04-27,210,-0.913
GreenEdge 2016,2016-04-27,211,-0.889
GreenEdge 2016,2016-04-27,212,-0.8610000000000001
GreenEdge 2016,2016-04-27,213,-0.8230000000000001
GreenEdge 2016,2016-04-27,214,-0.7909999999999999
GreenEdge 2016,2016-04-27,215,-0.773
GreenEdge 2016,2016-04-27,216,-0.766
GreenEdge 2016,2016-04-27,217,-0.766
GreenEdge 2016,2016-04-27,218,-0.762
GreenEdge 2016,2016-04-27,219,-0.749
GreenEdge 2016,2016-04-27,220,-0.733
GreenEdge 2016,2016-04-27,221,-0.721
GreenEdge 2016,2016-04-27,222,-0.713
GreenEdge 2016,2016-04-27,223,-0.703
GreenEdge 2016,2016-04-27,224,-0.691
GreenEdge 2016,2016-04-27,225,-0.6779999999999999
GreenEdge 2016,2016-04-27,226,-0.6619999999999999
GreenEdge 2016,2016-04-27,227,-0.646
GreenEdge 2016,2016-04-27,228,-0.631
GreenEdge 2016,2016-04-27,229,-0.617
GreenEdge 2016,2016-04-27,230,-0.611
GreenEdge 2016,2016-04-27,231,-0.608
GreenEdge 2016,2016-04-27,232,-0.595
GreenEdge 2016,2016-04-27,233,-0.55
GreenEdge 2016,2016-04-27,234,-0.47900000000000004
GreenEdge 2016,2016-04-27,235,-0.399
GreenEdge 2016,2016-04-27,236,-0.33699999999999997
GreenEdge 2016,2016-04-27,237,-0.275
GreenEdge 2016,2016-04-27,238,-0.21400000000000002
GreenEdge 2016,2016-04-27,239,-0.169
GreenEdge 2016,2016-04-27,240,-0.14100000000000001
GreenEdge 2016,2016-04-27,241,-0.128
GreenEdge 2016,2016-04-27,242,-0.12300000000000001
GreenEdge 2016,2016-04-27,243,-0.119
GreenEdge 2016,2016-04-27,244,-0.115
GreenEdge 2016,2016-04-27,245,-0.10800000000000001
GreenEdge 2016,2016-04-27,246,-0.10200000000000001
GreenEdge 2016,2016-04-27,247,-0.09899999999999999
GreenEdge 2016,2016-04-27,248,-0.096
GreenEdge 2016,2016-04-27,249,-0.084
GreenEdge 2016,2016-04-27,250,-0.063
GreenEdge 2016,2016-04-27,251,-0.028
GreenEdge 2016,2016-04-27,252,0.003
GreenEdge 2016,2016-04-27,253,0.011
GreenEdge 2016,2016-04-27,254,0.016
GreenEdge 2016,2016-04-27,255,0.02
GreenEdge 2016,2016-04-27,256,0.028999999999999998
GreenEdge 2016,2016-04-27,257,0.039
GreenEdge 2016,2016-04-27,258,0.05
GreenEdge 2016,2016-04-27,259,0.059000000000000004
GreenEdge 2016,2016-04-27,260,0.065
GreenEdge 2016,2016-04-27,261,0.07100000000000001
GreenEdge 2016,2016-04-27,262,0.083
GreenEdge 2016,2016-04-27,263,0.1
GreenEdge 2016,2016-04-27,264,0.12200000000000001
GreenEdge 2016,2016-04-27,265,0.14700000000000002
GreenEdge 2016,2016-04-27,266,0.181
GreenEdge 2016,2016-04-27,267,0.20800000000000002
GreenEdge 2016,2016-04-27,268,0.223
GreenEdge 2016,2016-04-27,269,0.228
GreenEdge 2016,2016-04-27,270,0.231
GreenEdge 2016,2016-04-27,271,0.234
GreenEdge 2016,2016-04-27,272,0.23600000000000002
GreenEdge 2016,2016-04-27,273,0.24100000000000002
GreenEdge 2016,2016-04-27,274,0.24500000000000002
GreenEdge 2016,2016-04-27,275,0.251
GreenEdge 2016,2016-04-27,276,0.259
GreenEdge 2016,2016-04-27,277,0.272
GreenEdge 2016,2016-04-27,278,0.28600000000000003
GreenEdge 2016,2016-04-27,279,0.307
GreenEdge 2016,2016-04-27,280,0.32999999999999996
GreenEdge 2016,2016-04-27,281,0.347
GreenEdge 2016,2016-04-27,282,0.361
GreenEdge 2016,2016-04-27,283,0.379
GreenEdge 2016,2016-04-27,284,0.399
GreenEdge 2016,2016-04-27,285,0.43100000000000005
GreenEdge 2016,2016-04-27,286,0.47600000000000003
GreenEdge 2016,2016-04-27,287,0.509
GreenEdge 2016,2016-04-27,288,0.54
GreenEdge 2016,2016-04-27,289,0.5710000000000001
GreenEdge 2016,2016-04-27,290,0.586
GreenEdge 2016,2016-04-27,291,0.596
GreenEdge 2016,2016-04-27,292,0.609
GreenEdge 2016,2016-04-27,293,0.63
GreenEdge 2016,2016-04-27,294,0.649
GreenEdge 2016,2016-04-27,295,0.6669999999999999
GreenEdge 2016,2016-04-27,296,0.6769999999999999
GreenEdge 2016,2016-04-27,297,0.6799999999999999
GreenEdge 2016,2016-04-27,298,0.6819999999999999
GreenEdge 2016,2016-04-27,299,0.6839999999999999
GreenEdge 2016,2016-04-27,300,0.6849999999999999
GreenEdge 2016,2016-04-27,301,0.6869999999999999
GreenEdge 2016,2016-04-27,302,0.689
GreenEdge 2016,2016-04-27,303,0.691
GreenEdge 2016,2016-04-27,304,0.692
GreenEdge 2016,2016-04-27,305,0.692
GreenEdge 2016,2016-04-27,306,0.692
GreenEdge 2016,2016-04-27,307,0.692
GreenEdge 2016,2016-04-27,308,0.693
GreenEdge 2016,2016-04-27,309,0.695
GreenEdge 2016,2016-04-27,310,0.698
GreenEdge 2016,2016-04-27,311,0.702
GreenEdge 2016,2016-04-27,312,0.702
GreenEdge 2016,2016-04-27,313,0.7
GreenEdge 2016,2016-04-27,314,0.696
GreenEdge 2016,2016-04-27,315,0.69
GreenEdge 2016,2016-04-27,316,0.6859999999999999
GreenEdge 2016,2016-04-27,317,0.6869999999999999
GreenEdge 2016,2016-04-27,318,0.695
GreenEdge 2016,2016-04-27,319,0.704
GreenEdge 2016,2016-04-27,320,0.714
GreenEdge 2016,2016-04-27,321,0.722
GreenEdge 2016,2016-04-27,322,0.726
GreenEdge 2016,2016-04-27,323,0.732
GreenEdge 2016,2016-04-27,324,0.739
GreenEdge 2016,2016-04-27,325,0.744
GreenEdge 2016,2016-04-27,326,0.748
GreenEdge 2016,2016-04-27,327,0.753
GreenEdge 2016,2016-04-27,328,0.757
GreenEdge 2016,2016-04-27,329,0.76
GreenEdge 2016,2016-04-27,330,0.762
GreenEdge 2016,2016-04-27,331,0.763
GreenEdge 2016,2016-04-27,332,0.763
GreenEdge 2016,2016-04-27,333,0.764
GreenEdge 2016,2016-04-27,334,0.766
GreenEdge 2016,2016-04-27,335,0.769
GreenEdge 2016,2016-04-27,336,0.772
GreenEdge 2016,2016-04-27,337,0.774
GreenEdge 2016,2016-04-27,338,0.778
GreenEdge 2016,2016-04-27,339,0.778
GreenEdge 2016,2016-04-27,340,0.777
GreenEdge 2016,2016-04-27,341,0.776
GreenEdge 2016,2016-04-27,342,0.777
GreenEdge 2016,2016-04-27,343,0.778
GreenEdge 2016,2016-04-27,344,0.7799999999999999
GreenEdge 2016,2016-04-27,345,0.7839999999999999
GreenEdge 2016,2016-04-27,346,0.7879999999999999
GreenEdge 2016,2016-04-27,347,0.7899999999999999
GreenEdge 2016,2016-04-27,348,0.7899999999999999
GreenEdge 2016,2016-04-27,349,0.7909999999999999
GreenEdge 2016,2016-04-27,350,0.7919999999999999
GreenEdge 2016,2016-04-27,351,0.7949999999999999
GreenEdge 2016,2016-04-27,352,0.7979999999999999
GreenEdge 2016,2016-04-27,353,0.801
GreenEdge 2016,2016-04-27,354,0.802
GreenEdge 2016,2016-04-27,355,0.812
GreenEdge 2016,2016-04-27,356,0.8180000000000001
GreenEdge 2016,2016-04-27,357,0.8260000000000001
GreenEdge 2016,2016-04-27,358,0.8340000000000001
GreenEdge 2016,2016-04-27,359,0.8430000000000001
GreenEdge 2016,2016-04-27,360,0.8540000000000001
GreenEdge 2016,2016-04-27,361,0.8610000000000001
GreenEdge 2016,2016-04-27,362,0.8680000000000001
GreenEdge 2016,2016-04-29,1,-1.748
GreenEdge 2016,2016-04-29,1.5,-1.7469999999999999
GreenEdge 2016,2016-04-29,2,-1.7469999999999999
GreenEdge 2016,2016-04-29,3,-1.7469999999999999
GreenEdge 2016,2016-04-29,4,-1.7469999999999999
GreenEdge 2016,2016-04-29,5,-1.7469999999999999
GreenEdge 2016,2016-04-29,6,-1.746
GreenEdge 2016,2016-04-29,7,-1.746
GreenEdge 2016,2016-04-29,8,-1.746
GreenEdge 2016,2016-04-29,9,-1.746
GreenEdge 2016,2016-04-29,10,-1.746
GreenEdge 2016,2016-04-29,11,-1.746
GreenEdge 2016,2016-04-29,12,-1.746
GreenEdge 2016,2016-04-29,13,-1.746
GreenEdge 2016,2016-04-29,14,-1.746
GreenEdge 2016,2016-04-29,15,-1.746
GreenEdge 2016,2016-04-29,16,-1.746
GreenEdge 2016,2016-04-29,17,-1.746
GreenEdge 2016,2016-04-29,18,-1.7449999999999999
GreenEdge 2016,2016-04-29,19,-1.7449999999999999
GreenEdge 2016,2016-04-29,20,-1.7449999999999999
GreenEdge 2016,2016-04-29,21,-1.7449999999999999
GreenEdge 2016,2016-04-29,22,-1.7449999999999999
GreenEdge 2016,2016-04-29,23,-1.7449999999999999
GreenEdge 2016,2016-04-29,24,-1.744
GreenEdge 2016,2016-04-29,25,-1.744
GreenEdge 2016,2016-04-29,26,-1.744
GreenEdge 2016,2016-04-29,27,-1.744
GreenEdge 2016,2016-04-29,28,-1.7429999999999999
GreenEdge 2016,2016-04-29,29,-1.742
GreenEdge 2016,2016-04-29,30,-1.742
GreenEdge 2016,2016-04-29,31,-1.7389999999999999
GreenEdge 2016,2016-04-29,32,-1.738
GreenEdge 2016,2016-04-29,33,-1.7349999999999999
GreenEdge 2016,2016-04-29,34,-1.7329999999999999
GreenEdge 2016,2016-04-29,35,-1.7309999999999999
GreenEdge 2016,2016-04-29,36,-1.7289999999999999
GreenEdge 2016,2016-04-29,37,-1.7269999999999999
GreenEdge 2016,2016-04-29,38,-1.724
GreenEdge 2016,2016-04-29,39,-1.72
GreenEdge 2016,2016-04-29,40,-1.716
GreenEdge 2016,2016-04-29,41,-1.7109999999999999
GreenEdge 2016,2016-04-29,42,-1.7069999999999999
GreenEdge 2016,2016-04-29,43,-1.704
GreenEdge 2016,2016-04-29,44,-1.7009999999999998
GreenEdge 2016,2016-04-29,45,-1.699
GreenEdge 2016,2016-04-29,46,-1.6960000000000002
GreenEdge 2016,2016-04-29,47,-1.6940000000000002
GreenEdge 2016,2016-04-29,48,-1.6920000000000002
GreenEdge 2016,2016-04-29,49,-1.691
GreenEdge 2016,2016-04-29,50,-1.689
GreenEdge 2016,2016-04-29,51,-1.687
GreenEdge 2016,2016-04-29,52,-1.685
GreenEdge 2016,2016-04-29,53,-1.683
GreenEdge 2016,2016-04-29,54,-1.6820000000000002
GreenEdge 2016,2016-04-29,55,-1.6800000000000002
GreenEdge 2016,2016-04-29,56,-1.679
GreenEdge 2016,2016-04-29,57,-1.6780000000000002
GreenEdge 2016,2016-04-29,58,-1.677
GreenEdge 2016,2016-04-29,59,-1.6760000000000002
GreenEdge 2016,2016-04-29,60,-1.6760000000000002
GreenEdge 2016,2016-04-29,61,-1.675
GreenEdge 2016,2016-04-29,62,-1.673
GreenEdge 2016,2016-04-29,63,-1.671
GreenEdge 2016,2016-04-29,64,-1.6680000000000001
GreenEdge 2016,2016-04-29,65,-1.665
GreenEdge 2016,2016-04-29,66,-1.661
GreenEdge 2016,2016-04-29,67,-1.657
GreenEdge 2016,2016-04-29,68,-1.6540000000000001
GreenEdge 2016,2016-04-29,69,-1.651
GreenEdge 2016,2016-04-29,70,-1.649
GreenEdge 2016,2016-04-29,71,-1.6460000000000001
GreenEdge 2016,2016-04-29,72,-1.6400000000000001
GreenEdge 2016,2016-04-29,73,-1.633
GreenEdge 2016,2016-04-29,74,-1.6280000000000001
GreenEdge 2016,2016-04-29,75,-1.624
GreenEdge 2016,2016-04-29,76,-1.62
GreenEdge 2016,2016-04-29,77,-1.615
GreenEdge 2016,2016-04-29,78,-1.611
GreenEdge 2016,2016-04-29,79,-1.606
GreenEdge 2016,2016-04-29,80,-1.6
GreenEdge 2016,2016-04-29,81,-1.595
GreenEdge 2016,2016-04-29,82,-1.591
GreenEdge 2016,2016-04-29,83,-1.586
GreenEdge 2016,2016-04-29,84,-1.58
GreenEdge 2016,2016-04-29,85,-1.573
GreenEdge 2016,2016-04-29,86,-1.567
GreenEdge 2016,2016-04-29,87,-1.563
GreenEdge 2016,2016-04-29,88,-1.558
GreenEdge 2016,2016-04-29,89,-1.553
GreenEdge 2016,2016-04-29,90,-1.544
GreenEdge 2016,2016-04-29,91,-1.534
GreenEdge 2016,2016-04-29,92,-1.526
GreenEdge 2016,2016-04-29,93,-1.518
GreenEdge 2016,2016-04-29,94,-1.511
GreenEdge 2016,2016-04-29,95,-1.507
GreenEdge 2016,2016-04-29,96,-1.506
GreenEdge 2016,2016-04-29,97,-1.505
GreenEdge 2016,2016-04-29,98,-1.505
GreenEdge 2016,2016-04-29,99,-1.505
GreenEdge 2016,2016-04-29,100,-1.505
GreenEdge 2016,2016-04-29,101,-1.506
GreenEdge 2016,2016-04-29,102,-1.507
GreenEdge 2016,2016-04-29,103,-1.51
GreenEdge 2016,2016-04-29,104,-1.511
GreenEdge 2016,2016-04-29,105,-1.513
GreenEdge 2016,2016-04-29,106,-1.516
GreenEdge 2016,2016-04-29,107,-1.518
GreenEdge 2016,2016-04-29,108,-1.521
GreenEdge 2016,2016-04-29,109,-1.524
GreenEdge 2016,2016-04-29,110,-1.527
GreenEdge 2016,2016-04-29,111,-1.53
GreenEdge 2016,2016-04-29,112,-1.533
GreenEdge 2016,2016-04-29,113,-1.536
GreenEdge 2016,2016-04-29,114,-1.54
GreenEdge 2016,2016-04-29,115,-1.544
GreenEdge 2016,2016-04-29,116,-1.55
GreenEdge 2016,2016-04-29,117,-1.558
GreenEdge 2016,2016-04-29,118,-1.568
GreenEdge 2016,2016-04-29,119,-1.578
GreenEdge 2016,2016-04-29,120,-1.586
GreenEdge 2016,2016-04-29,121,-1.588
GreenEdge 2016,2016-04-29,122,-1.584
GreenEdge 2016,2016-04-29,123,-1.578
GreenEdge 2016,2016-04-29,124,-1.574
GreenEdge 2016,2016-04-29,125,-1.571
GreenEdge 2016,2016-04-29,126,-1.569
GreenEdge 2016,2016-04-29,127,-1.568
GreenEdge 2016,2016-04-29,128,-1.567
GreenEdge 2016,2016-04-29,129,-1.566
GreenEdge 2016,2016-04-29,130,-1.565
GreenEdge 2016,2016-04-29,131,-1.562
GreenEdge 2016,2016-04-29,132,-1.556
GreenEdge 2016,2016-04-29,133,-1.549
GreenEdge 2016,2016-04-29,134,-1.545
GreenEdge 2016,2016-04-29,135,-1.545
GreenEdge 2016,2016-04-29,136,-1.548
GreenEdge 2016,2016-04-29,137,-1.551
GreenEdge 2016,2016-04-29,138,-1.551
GreenEdge 2016,2016-04-29,139,-1.549
GreenEdge 2016,2016-04-29,140,-1.548
GreenEdge 2016,2016-04-29,141,-1.546
GreenEdge 2016,2016-04-29,142,-1.543
GreenEdge 2016,2016-04-29,143,-1.538
GreenEdge 2016,2016-04-29,144,-1.535
GreenEdge 2016,2016-04-29,145,-1.534
GreenEdge 2016,2016-04-29,146,-1.535
GreenEdge 2016,2016-04-29,147,-1.537
GreenEdge 2016,2016-04-29,148,-1.539
GreenEdge 2016,2016-04-29,149,-1.54
GreenEdge 2016,2016-04-29,150,-1.541
GreenEdge 2016,2016-04-29,151,-1.541
GreenEdge 2016,2016-04-29,152,-1.54
GreenEdge 2016,2016-04-29,153,-1.537
GreenEdge 2016,2016-04-29,154,-1.53
GreenEdge 2016,2016-04-29,155,-1.527
GreenEdge 2016,2016-04-29,156,-1.525
GreenEdge 2016,2016-04-29,157,-1.524
GreenEdge 2016,2016-04-29,158,-1.525
GreenEdge 2016,2016-04-29,159,-1.527
GreenEdge 2016,2016-04-29,160,-1.531
GreenEdge 2016,2016-04-29,161,-1.532
GreenEdge 2016,2016-04-29,162,-1.529
GreenEdge 2016,2016-04-29,163,-1.525
GreenEdge 2016,2016-04-29,164,-1.521
GreenEdge 2016,2016-04-29,165,-1.518
GreenEdge 2016,2016-04-29,166,-1.515
GreenEdge 2016,2016-04-29,167,-1.513
GreenEdge 2016,2016-04-29,168,-1.51
GreenEdge 2016,2016-04-29,169,-1.502
GreenEdge 2016,2016-04-29,170,-1.492
GreenEdge 2016,2016-04-29,171,-1.4869999999999999
GreenEdge 2016,2016-04-29,172,-1.4849999999999999
GreenEdge 2016,2016-04-29,173,-1.4829999999999999
GreenEdge 2016,2016-04-29,174,-1.4789999999999999
GreenEdge 2016,2016-04-29,175,-1.4729999999999999
GreenEdge 2016,2016-04-29,176,-1.466
GreenEdge 2016,2016-04-29,177,-1.456
GreenEdge 2016,2016-04-29,178,-1.448
GreenEdge 2016,2016-04-29,179,-1.444
GreenEdge 2016,2016-04-29,180,-1.4409999999999998
GreenEdge 2016,2016-04-29,181,-1.4369999999999998
GreenEdge 2016,2016-04-29,182,-1.432
GreenEdge 2016,2016-04-29,183,-1.426
GreenEdge 2016,2016-04-29,184,-1.4209999999999998
GreenEdge 2016,2016-04-29,185,-1.418
GreenEdge 2016,2016-04-29,186,-1.418
GreenEdge 2016,2016-04-29,187,-1.418
GreenEdge 2016,2016-04-29,188,-1.418
GreenEdge 2016,2016-04-29,189,-1.418
